name,ring,quadrant,isNew,description
Services - energy orbit,Hold,Platforms,,Salesforce managed package used with our eManager 1.0 application
Services - TFS,Hold,Tools,,Version control - move to Git
Data Analytics - Azure Data Factory,Hold,Tools,yes,ETL tool allowing for data links between AWS and Azure
Data Analytics - DataBricks,Hold,Platforms,yes,Cloud based data science tool
Data Analytics - Synapse (TBD),Assess,Platforms,yes,full-data platform but may not be necessary - need to review
CEP/hurs - PHP 7,Adopt,languages-and-frameworks,,Main trunk code wirtten in php
CEP/hurs - PHP 7.1,Adopt,languages-and-frameworks,,Separate version to accomidate deprecated funcitonality 
CEP - Laravel,Adopt,languages-and-frameworks,,"CEP written in laravle, mainly for API use as of now"
CEP/hurs - Cassandra,Adopt,Platforms,,db for meter read data
CEP - Ubuntu 16,Adopt,Platforms,,"Puts the L in LAMP, old version"
CEP/hurs - Zend 1,Adopt,languages-and-frameworks,,trunk code written in this old framework
